Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,in_vitro_vs_129s1.SvImJ,in_vitro_vs_A.J,in_vitro_vs_C57BL.6J,in_vitro_vs_CC001.Unc,in_vitro_vs_CC002.Unc,in_vitro_vs_CC003.Unc,in_vitro_vs_CC004.TauUnc,in_vitro_vs_CC005.TauUnc,in_vitro_vs_CC006.TauUnc,in_vitro_vs_CC007.Unc,in_vitro_vs_CC008.GeniUnc,in_vitro_vs_CC009.Unc,in_vitro_vs_CC010.GeniUnc,in_vitro_vs_CC011.Unc,in_vitro_vs_CC012.GeniUnc,in_vitro_vs_CC013.GeniUnc,in_vitro_vs_CC015.Unc,in_vitro_vs_CC016.GeniUnc,in_vitro_vs_CC017.Unc,in_vitro_vs_CC018.Unc,in_vitro_vs_CC019.TauUnc,in_vitro_vs_CC021.Unc,in_vitro_vs_CC022.GeniUnc,in_vitro_vs_CC023.GeniUnc,in_vitro_vs_CC024.GeniUnc,in_vitro_vs_CC025.GeniUnc,in_vitro_vs_CC027.GeniUnc,in_vitro_vs_CC028.GeniUnc,in_vitro_vs_CC030.GeniUnc,in_vitro_vs_CC031.GeniUnc,in_vitro_vs_CC032.GeniUnc,in_vitro_vs_CC033.GeniUnc,in_vitro_vs_CC034.Unc,in_vitro_vs_CC035.Unc,in_vitro_vs_CC037.TauUnc,in_vitro_vs_CC038.GeniUnc,in_vitro_vs_CC039.Unc,in_vitro_vs_CC040.TauUnc,in_vitro_vs_CC041.TauUnc,in_vitro_vs_CC042.GeniUnc,in_vitro_vs_CC043.GeniUnc,in_vitro_vs_CC044.Unc,in_vitro_vs_CC045.GeniUnc,in_vitro_vs_CC046.Unc,in_vitro_vs_CC047.Unc,in_vitro_vs_CC051.TauUnc,in_vitro_vs_CC056.GeniUnc,in_vitro_vs_CC057.Unc,in_vitro_vs_CC059.TauUnc,in_vitro_vs_CC061.GeniUnc,in_vitro_vs_CC065.Unc,in_vitro_vs_Cast.EiJ,in_vitro_vs_IFNG,in_vitro_vs_NOD.ShiLtJ,in_vitro_vs_NOS,in_vitro_vs_NZO.H1LtJ,in_vitro_vs_PWK.PhJ,in_vitro_vs_Phox,in_vitro_vs_Rag,in_vitro_vs_Wsb.Eij,in_vitro_vs_mbio_H37Rv
Rv1798,0.45,-0.06,-1.03,1.69,-1.59,7.89,-1.31,-1.21,-0.61,-2.06,-1.62,-1.16,0.46,1.0,-0.83,1.51,-0.1,0.14,0.35,0.41,0.2,-4.55,-4.16,-1.76,0.64,-2.16,3.47,3.61,-4.41,-0.65,2.39,-1.51,-4.3,-0.8,-1.01,-1.47,-1.24,-3.65,-1.99,-1.89,0.75,0.29,-0.09,-0.39,3.53,-0.89,-1.27,1.0,0.42,-1.86,-0.8,1.21,-0.95,-0.59,3.94,1.26,-1.72,3.09,-0.81,-4.3,0.01,-1.2,0.92,-1.23,-0.87,2.23,3.12,1.85,1.5,1.6,2.54,1.96,1.19,2.2,3.54,1.24,1.5,1.82,1.56,2.71,2.04,3.57,1.82,2.17,3.43,2.68,2.11,2.23,1.76,1.35,4.27,2.59,2.36,4.48,2.77,1.82,2.34,2.21,2.46,4.3,1.8,3.65,3.25,3.3,0.44,3.72,4.35,3.58,3.24,2.33,2.98,2.8,2.26,2.39,1.89,0.82,3.55,-1.03,3.31,3.19,2.13,4.48,3.99,2.74,-0.9
Rv1799,0.43,0.17,-0.63,-0.51,-0.09,0.0,0.56,-0.01,-0.73,0.02,1.19,0.32,-0.87,0.18,-1.77,-0.67,1.58,-0.07,-0.1,-2.01,-0.48,-4.4,1.37,-4.06,0.0,-1.14,3.28,7.69,0.07,-4.4,2.03,2.03,0.0,1.01,0.24,-2.07,1.59,0.07,-3.47,0.63,-2.04,2.68,1.27,-1.41,3.73,-1.34,-0.37,-0.05,-0.08,0.0,-0.73,-1.22,0.17,-0.15,-3.9,0.61,-0.48,2.7,0.27,1.27,4.29,3.2,-5.2,0.95,0.41,1.09,-1.03,2.02,-1.11,0.3,0.07,0.93,0.0,1.04,-0.67,0.73,1.04,1.18,1.89,1.53,0.38,3.35,0.23,0.18,1.15,-1.23,1.17,-0.15,1.05,1.1,0.1,2.15,0.49,1.95,0.32,-0.21,-0.17,0.04,3.55,1.08,0.44,1.0,0.54,1.31,0.75,1.01,-1.89,0.11,1.15,0.53,1.54,1.24,-1.63,7.2,0.38,0.33,-0.01,1.65,0.69,1.06,2.46,0.87,0.85,0.57,1.49
Rv1800,0.26,0.2,0.03,0.28,-0.12,-1.8,0.49,-0.11,-0.04,0.16,0.23,0.15,-0.07,-0.01,0.22,-0.12,0.08,-0.04,-0.14,0.17,0.0,1.11,-0.44,0.88,-0.17,0.06,0.19,-0.88,0.05,0.71,-1.66,-1.26,0.07,-0.04,-0.02,0.22,-0.47,-0.02,0.14,-0.12,0.01,0.01,-0.25,-0.26,0.27,-0.05,0.08,0.28,0.28,0.2,-0.3,0.1,-0.01,0.05,0.6,0.05,-0.27,0.25,-0.08,-1.04,0.5,-1.16,0.23,1.41,0.05,-0.23,-0.06,-0.05,-0.11,-0.05,-0.17,-0.01,-0.05,-0.58,-0.53,-0.02,-0.16,-0.23,-0.03,0.19,-0.11,-0.2,0.0,-0.02,-0.14,-0.27,-0.23,-0.07,0.01,-0.08,-0.37,-0.13,-0.17,0.36,-0.01,0.05,0.06,-0.47,-0.16,-0.13,-0.08,-0.09,-0.16,-0.15,-0.39,-0.16,-0.02,0.46,-0.16,-0.05,0.05,-0.05,0.22,-0.14,-0.04,-0.1,-0.09,0.08,-0.1,-0.16,-0.24,0.03,0.49,-0.13,-0.07
Rv1801,0.32,0.3,0.01,-0.38,-0.05,0.01,0.1,-0.12,-0.14,-0.12,-0.07,-0.17,-0.1,0.09,-0.26,0.3,-0.18,-0.11,-0.17,-0.18,-0.16,0.76,0.52,-0.75,-1.48,0.03,0.38,-0.61,-0.24,-1.06,-2.13,-0.32,-1.64,0.09,0.15,-0.53,0.61,-0.33,-0.7,0.06,0.19,-0.13,-0.29,-0.17,-0.25,-0.02,0.02,0.16,0.12,0.67,0.45,0.47,0.03,-0.05,-0.16,-0.04,0.39,-0.19,0.25,0.54,-0.03,-0.29,0.23,0.64,-0.2,0.06,0.16,0.08,0.03,0.11,0.03,0.02,0.08,0.66,0.23,-0.18,0.05,0.15,0.09,-0.24,0.2,0.31,-0.08,-0.08,-0.02,0.03,0.11,0.11,0.16,0.15,-0.16,-0.25,0.18,0.18,-0.11,-0.09,0.28,0.15,-0.21,0.28,0.15,0.17,-0.11,0.11,0.21,0.15,0.37,0.44,0.35,-0.24,-0.29,0.16,0.37,-0.35,0.04,0.03,-0.07,0.19,0.2,0.07,0.1,0.18,0.17,-0.09,0.44
Rv1802,0.32,0.27,-0.03,-0.01,-0.29,0.57,-0.17,-0.18,-0.2,-0.35,0.31,0.25,-0.06,0.33,0.19,0.15,0.33,0.13,0.3,0.22,-0.09,-0.21,-0.81,-0.53,0.13,0.45,0.71,0.78,-0.14,0.83,0.99,-0.05,3.83,0.28,0.29,-0.06,0.29,0.31,0.76,0.21,0.07,0.19,-0.09,-0.28,-0.5,0.01,-0.13,-0.23,-0.29,0.07,-0.17,-0.33,0.16,-0.02,0.96,0.19,0.06,0.17,0.24,0.06,-0.4,0.15,0.58,0.22,0.04,0.04,0.26,-0.27,-0.14,0.1,0.3,0.14,-0.09,0.36,-0.12,-0.12,-0.09,0.28,0.13,0.16,0.16,-0.17,0.21,0.1,-0.04,0.12,0.48,-0.06,0.24,0.07,0.39,0.32,0.2,-0.22,-0.06,0.19,0.32,-0.03,0.02,0.0,0.35,-0.1,0.07,0.17,0.26,-0.12,0.03,0.12,0.2,-0.05,0.05,0.1,0.78,0.45,-0.02,-0.0,-0.15,0.04,0.1,-0.04,-0.56,-0.02,-0.3,-0.21,0.39
Rv1803c,0.53,0.4,0.15,0.13,0.04,-3.57,0.22,0.0,-0.25,0.23,-0.08,-0.12,-0.04,-0.07,-0.0,-0.0,-0.4,-0.38,-0.64,-0.07,-0.35,-0.08,-0.26,0.07,0.67,0.52,0.73,0.72,-0.1,0.53,0.66,0.04,0.25,0.32,0.56,-0.49,-0.49,0.23,-0.54,-0.09,0.36,0.55,0.61,0.07,0.68,-0.1,-0.3,0.11,0.1,0.07,-0.19,0.09,0.31,-0.11,0.44,-0.11,0.14,0.41,0.09,0.31,-0.87,-0.46,0.12,-0.19,-0.06,-0.27,-0.14,-0.02,-0.21,-0.18,0.02,-0.2,-0.06,0.19,0.04,-0.03,-0.29,-0.19,-0.11,-0.02,-0.14,-0.68,-0.02,-0.12,-0.22,0.09,-0.35,-0.12,-0.29,-0.34,-0.24,-0.33,-0.08,-0.5,-0.25,-0.26,0.37,0.0,-0.39,-0.68,-0.11,-0.21,-0.12,-0.13,0.04,-0.15,-0.14,0.24,-0.3,-0.08,-0.09,-0.11,-0.08,0.23,-0.21,-0.12,-0.26,-0.34,-0.25,-0.15,-0.49,-0.21,-0.2,-0.26,0.07
Rv1804c,0.43,0.53,-0.23,-0.83,-0.33,-5.77,0.06,-0.25,-0.48,-0.35,0.56,0.19,-0.37,0.13,0.13,0.83,0.45,-0.01,-0.93,-1.12,0.33,0.89,0.92,0.17,-0.48,0.25,1.81,0.88,-0.04,0.51,-1.1,-0.72,0.92,0.47,0.47,0.04,0.55,-0.58,0.02,-0.04,0.05,-0.3,0.04,0.34,0.77,-0.12,-0.04,0.19,0.4,0.09,-0.0,-0.27,-0.04,-0.12,-0.51,0.47,-0.56,-0.62,-0.32,0.43,-0.31,-0.81,0.16,0.65,-0.04,-0.43,-0.22,-0.16,0.16,-0.23,-0.6,-0.2,-0.12,0.66,0.19,0.27,0.04,-0.13,0.07,-0.32,-0.27,0.23,-0.48,-0.44,0.08,-0.39,-0.29,-0.22,-0.22,-0.44,0.01,-0.94,0.14,-0.44,-0.63,-0.5,-0.5,-0.11,0.92,0.31,-0.16,0.01,-0.25,-0.12,0.1,0.28,-1.06,-0.28,-0.22,0.34,0.22,-0.29,0.97,0.04,0.12,-0.03,-0.0,0.33,-0.45,0.22,0.37,-0.15,-0.44,-0.52,0.46
Rv1805c,0.04,-0.2,0.12,-2.94,-0.47,-5.45,-0.72,-0.71,0.46,0.43,-0.19,-2.77,-2.58,-4.53,-0.79,-1.8,0.9,-0.79,-0.02,1.56,-0.14,-0.64,3.51,-6.91,-8.62,0.26,-2.16,-2.68,-1.16,0.47,1.13,0.02,1.19,-0.05,0.12,4.84,-1.85,-4.79,-0.53,-0.3,2.28,2.21,3.2,1.0,-1.39,-0.25,0.65,-0.08,-0.81,0.21,0.26,-2.9,-2.11,0.08,2.43,0.02,1.42,4.76,1.04,3.73,-2.16,-2.84,3.08,-0.27,0.31,-0.21,-0.33,-0.47,0.36,2.02,0.43,0.77,-0.14,0.47,0.5,-0.38,0.64,0.42,0.88,2.61,0.82,0.54,0.16,-0.13,-0.24,-0.79,-0.86,1.58,1.46,1.14,-1.3,2.58,4.38,-0.86,0.26,2.84,0.98,1.33,-0.42,-2.28,1.77,0.61,-0.15,0.88,-0.51,-1.23,-0.02,1.16,-0.86,0.48,2.52,-0.31,4.38,3.46,-0.37,-0.18,-0.85,0.28,-0.13,-0.28,-1.82,1.07,1.68,-1.07,-0.41
Rv1806,1.12,0.76,0.54,-1.13,0.04,8.24,0.77,0.31,0.7,0.39,-1.25,-0.98,0.28,0.4,0.85,-0.24,-0.07,0.7,-0.71,1.95,0.21,-1.96,4.92,-3.3,-2.57,0.47,3.18,4.76,-0.38,-4.65,-0.59,2.11,6.55,0.94,0.51,1.04,0.99,-4.82,2.64,0.02,-2.5,-2.43,-0.77,1.66,-0.04,-0.14,-0.69,-0.2,-0.35,-0.04,-0.18,-1.09,-0.19,0.13,2.74,0.17,2.38,-5.65,0.6,1.52,1.34,-0.57,-1.52,-3.46,-0.67,0.12,1.42,-0.56,0.61,0.77,-0.02,0.13,0.57,2.38,-2.26,0.04,4.03,-1.51,0.83,-1.72,0.77,4.03,0.34,-0.83,0.17,-1.31,-1.7,0.57,0.96,-1.09,4.03,0.72,1.42,4.03,-1.38,2.93,0.07,1.39,2.31,-0.14,-0.67,-0.01,-0.21,-0.9,4.03,1.94,2.98,4.03,0.73,1.6,0.04,-0.46,-0.8,-1.46,0.55,-2.06,0.75,-0.6,-0.04,0.64,-0.4,0.59,-2.21,1.94,-0.24
Rv1807,-0.52,-0.48,-0.29,-0.15,-0.09,1.45,0.1,-0.26,-0.52,0.24,-0.07,-0.33,-0.26,-1.06,-0.38,0.23,-0.33,-0.28,-0.32,0.06,0.43,1.05,1.81,1.41,0.66,0.3,1.41,0.66,0.3,0.62,-2.01,-1.58,-1.07,-0.53,-0.7,3.23,-0.45,-1.22,2.54,-0.28,-0.58,0.49,0.37,-0.12,1.21,0.33,0.64,0.27,0.46,-0.4,-0.11,0.13,0.04,0.16,0.28,-0.78,0.92,-0.39,-0.11,0.1,-0.25,0.17,0.41,0.36,0.14,-0.22,0.53,-0.0,-0.14,0.16,0.28,-0.07,-0.1,1.06,-0.33,0.24,0.7,0.26,0.27,0.76,-0.24,-0.02,0.38,0.07,0.04,0.35,0.26,0.43,0.11,0.48,-0.26,0.36,-0.53,-0.6,-0.12,0.35,0.01,0.42,1.6,-0.13,0.17,0.17,0.38,0.31,-0.27,-0.37,-0.54,-0.38,0.63,-0.15,-0.22,-0.09,-0.37,-1.04,0.14,0.08,-0.22,-0.27,0.1,0.24,0.43,-0.15,-0.22,0.1,-0.61
Rv1808,0.1,0.21,0.01,-0.08,0.03,2.08,-0.19,-0.06,-0.11,-0.1,-0.35,-0.11,0.24,-0.03,0.12,-0.14,0.22,-0.18,0.06,0.45,-0.12,-0.8,-1.63,0.46,1.25,-0.0,0.47,0.89,-0.38,0.5,1.07,-0.23,2.09,0.22,0.16,0.77,0.01,-0.35,0.03,0.12,-0.17,-0.34,-0.11,0.23,-0.19,0.08,0.13,-0.18,-0.25,0.6,0.43,0.01,-0.09,0.03,-0.32,-0.84,-0.23,-0.27,0.09,0.12,-0.09,-0.63,-0.18,-0.24,0.06,0.47,0.18,0.58,0.42,0.55,0.3,0.49,0.89,-0.37,0.41,0.41,1.1,0.85,0.43,0.89,0.47,0.16,0.68,0.79,0.27,0.23,0.55,0.69,0.73,0.31,0.16,-0.29,0.91,-0.19,0.55,0.81,-0.63,-0.1,-0.19,0.05,0.61,0.23,0.71,0.5,0.46,-0.41,-0.23,0.21,0.44,0.41,0.94,0.52,-0.34,0.06,0.44,0.72,-0.76,0.0,0.06,0.5,0.15,0.46,-0.74,0.35,-0.89
Rv1809,0.29,0.32,-0.0,-0.46,-0.12,1.96,-0.35,-0.03,-0.2,-0.33,-0.44,-0.49,-0.05,-0.5,-0.38,0.06,-0.27,-0.39,-0.49,-0.0,-0.67,-0.7,0.25,-0.2,0.19,-0.31,-0.15,0.51,-0.04,0.23,-0.11,-1.04,1.1,0.22,0.24,0.65,-1.46,-0.61,0.73,0.09,0.06,-0.38,0.49,0.87,-0.13,0.03,-0.01,-0.13,-0.15,0.54,0.16,-0.13,-0.04,0.04,0.97,-0.82,-0.22,0.24,-0.04,-1.65,0.3,0.92,-0.46,-2.02,-0.42,0.28,0.07,0.26,0.62,0.31,0.45,0.44,0.43,-0.04,-0.74,-0.08,0.75,0.45,0.19,0.12,-0.0,0.55,0.48,0.4,0.44,0.8,0.38,0.42,0.23,0.37,0.27,-0.26,0.96,0.8,0.26,0.8,0.31,0.49,0.43,0.46,0.4,0.02,0.27,0.17,0.2,0.79,-0.43,0.09,0.12,0.07,0.34,0.14,-0.41,0.13,0.13,0.77,-0.34,-0.23,-0.2,0.82,0.77,-0.17,-0.42,0.28,-1.24
Rv1810,0.14,0.11,-0.26,-0.51,-0.39,1.73,0.74,-0.51,0.41,0.34,0.95,0.13,-0.82,-1.47,-0.2,-0.18,0.16,-0.34,-0.25,0.17,-0.43,0.5,1.32,-1.31,-1.95,-0.14,-0.4,-1.23,-0.33,-0.57,-1.45,-0.37,-1.45,0.2,-0.18,0.39,-0.67,-0.04,-0.26,0.13,-0.1,0.02,0.36,0.34,0.45,0.19,0.55,-0.09,-0.07,-0.32,0.07,-0.17,0.09,-0.05,-0.2,0.06,-0.4,-0.18,0.25,0.94,0.63,0.34,-0.57,0.04,-0.23,0.31,0.23,0.4,0.42,0.55,0.26,0.36,0.53,-0.72,-0.2,0.79,0.8,0.79,0.36,0.32,0.45,-0.03,0.68,0.6,0.39,0.55,0.01,0.06,0.72,0.23,0.53,-0.09,1.5,0.16,-0.05,1.19,0.34,0.7,0.14,-0.17,0.79,0.02,0.24,0.18,1.09,1.39,0.45,0.78,0.4,0.49,0.32,0.55,0.53,1.2,0.65,0.86,-0.22,-0.02,0.17,1.23,-0.17,0.3,-0.43,0.49,-0.7
Rv1811,0.09,0.03,0.15,0.24,-0.23,0.89,0.2,-0.17,0.29,0.48,0.15,0.23,0.08,0.04,-0.07,0.02,0.48,-0.18,0.12,0.42,-0.02,0.15,0.57,0.56,0.92,0.52,-0.36,-0.57,-0.06,0.22,0.08,0.01,0.22,0.04,0.2,-0.43,0.56,-0.48,0.21,0.22,0.07,-0.3,-0.34,-0.05,0.4,-0.03,-0.1,0.07,0.09,-0.01,0.01,0.13,0.0,0.01,-0.07,-0.06,-0.3,0.19,-0.01,-0.14,-0.22,0.86,0.04,-0.31,0.07,0.2,-0.04,0.14,0.11,0.09,0.22,0.03,0.27,-0.15,-0.3,0.28,0.12,0.24,-0.01,0.06,0.24,0.35,0.1,0.15,-0.24,0.03,0.18,-0.03,0.06,0.09,-0.21,0.37,0.34,0.29,0.11,0.37,-0.4,0.56,-0.16,-0.61,0.07,0.18,0.15,0.11,0.12,-0.33,-0.12,-0.07,-0.01,0.17,0.3,-0.08,0.13,-0.1,0.09,0.3,0.1,0.03,-0.07,0.17,0.21,-0.03,0.4,0.09,0.34
Rv1812c,0.18,0.09,0.14,0.11,0.26,0.89,0.11,0.1,0.15,-0.04,0.07,-0.13,-0.2,-0.67,0.0,-0.22,-0.49,-0.4,-0.46,-0.27,-0.44,-0.8,0.98,0.61,1.65,0.24,0.69,1.63,0.14,0.36,1.0,-0.15,1.17,-0.03,0.32,-0.35,0.33,0.2,-0.72,0.19,0.11,-0.5,-0.14,0.35,-1.08,0.05,0.24,0.16,-0.01,-0.23,-0.19,0.03,0.28,-0.06,0.32,-0.24,0.01,0.22,0.67,0.39,-0.01,-0.46,-0.62,0.71,0.19,0.1,0.65,0.04,0.17,0.39,0.09,0.06,0.47,0.06,0.15,0.24,0.03,0.27,0.11,-0.08,0.26,0.46,0.01,0.21,-0.01,0.56,0.53,0.22,0.14,0.15,0.62,-0.09,0.47,0.75,0.17,-0.03,0.7,0.25,0.25,-0.01,0.08,-0.06,0.2,-0.06,0.16,-0.13,0.03,-0.09,-0.23,0.22,0.18,0.09,0.23,0.93,0.15,0.21,-0.12,0.57,0.06,0.3,0.26,0.1,-0.02,0.01,0.25
Rv1813c,-1.39,-1.22,-0.04,0.31,-0.07,-7.43,-0.55,-0.2,-0.68,-0.17,-0.97,0.06,1.03,-0.72,-0.42,-0.88,0.59,-0.08,-0.55,-0.75,0.16,-0.18,0.93,-1.65,-1.04,0.43,-1.42,-0.71,0.52,-1.53,0.55,1.9,0.58,-1.19,-1.1,0.49,-1.71,-0.59,-0.78,0.36,-0.26,0.4,0.21,-0.19,-0.25,-0.03,-0.23,0.04,-0.1,0.07,0.1,0.17,0.15,0.05,0.07,-0.04,-0.76,0.23,0.07,0.51,-0.11,-0.39,-0.47,-0.59,0.4,-0.32,0.22,0.56,0.29,0.26,0.19,0.17,0.1,-0.35,-0.8,0.21,-0.1,-0.11,0.26,-0.4,0.09,1.19,-0.16,0.58,0.47,-0.19,-0.19,0.33,0.89,0.03,-1.09,0.71,0.25,0.54,0.04,-0.08,0.26,0.33,0.99,-0.62,0.45,0.5,0.59,0.57,0.01,-0.57,1.08,0.99,0.48,0.67,0.17,-0.09,2.2,1.17,0.37,-0.31,0.12,0.37,0.03,0.54,0.48,0.21,0.33,-0.09,-0.82
Rv1814,-0.08,-0.02,0.09,-0.16,-0.2,0.05,-0.17,-0.07,0.16,-0.13,0.07,0.09,0.02,-0.63,-0.38,0.18,-0.08,-0.35,-0.44,-0.39,-0.25,-0.26,0.26,-0.3,-0.06,-0.02,-0.2,0.22,0.16,0.42,0.88,0.21,-0.46,-0.06,0.02,0.71,-0.45,0.04,0.17,0.05,0.14,0.45,0.31,-0.14,-0.47,-0.1,-0.11,-0.01,-0.13,0.52,0.35,0.23,0.18,0.07,0.23,0.02,-0.19,0.24,-0.31,0.09,-0.17,-0.19,0.07,0.4,-0.04,-0.28,-0.26,-0.06,-0.0,-0.14,-0.28,-0.22,0.02,-0.59,0.1,-0.09,-0.0,-0.14,0.02,-0.38,-0.23,-0.01,0.09,0.04,-0.11,-0.5,-0.29,-0.2,-0.01,0.04,-0.26,-0.26,-0.46,0.37,-0.03,-0.12,-0.19,0.2,-0.32,-0.36,-0.17,0.0,0.0,-0.04,-0.53,-0.37,-0.27,-0.16,-0.32,-0.32,-0.1,-0.16,-0.39,-0.29,-0.09,-0.03,-0.38,-0.18,-0.1,0.38,0.28,0.1,-0.24,-0.14,0.1
Rv1815,0.49,0.44,0.04,-1.15,-0.43,-1.96,-0.06,-0.4,0.48,0.16,0.28,0.16,-0.12,-0.53,-0.84,-0.66,-0.79,-0.46,-0.38,-0.24,0.26,-3.85,1.47,0.81,4.42,-0.24,-2.81,2.15,1.11,1.09,3.95,-0.99,-2.79,0.12,0.28,0.15,0.08,-0.31,0.54,0.29,0.62,0.65,0.45,-0.19,-1.06,-0.21,-0.02,0.33,0.15,0.7,0.26,-0.08,-0.38,-0.35,-1.48,-0.49,-0.69,-1.7,-0.66,0.07,-0.64,0.24,0.11,0.53,0.25,-0.2,0.81,0.46,-0.4,-0.26,0.18,0.39,-0.2,1.21,1.01,-0.04,0.87,0.49,-0.02,0.64,0.65,0.83,-0.62,0.87,0.01,0.99,0.21,-0.64,0.38,-0.39,-1.25,0.31,0.33,1.54,0.16,0.41,-0.42,-0.2,1.18,-0.33,-0.02,-0.61,0.02,-1.24,0.78,0.14,-0.18,0.22,0.31,0.04,-0.38,0.53,-1.03,1.57,0.43,0.83,-1.05,0.01,-0.56,0.62,0.15,0.23,-0.91,-0.98,0.51
Rv1816,-0.24,-0.19,0.28,0.15,0.12,-0.97,-0.26,-0.17,0.03,0.11,-0.29,-0.01,0.28,-0.37,-0.46,-0.01,-0.92,-0.29,0.76,-0.32,-0.38,0.01,0.26,1.03,1.0,-0.02,0.63,0.74,0.12,0.81,0.43,-0.36,0.56,-0.09,0.05,1.12,-1.26,-0.43,0.09,0.19,-0.23,0.71,0.06,-0.65,-0.46,0.03,0.03,0.02,-0.21,0.68,0.03,0.13,0.12,-0.02,0.36,0.05,-0.22,-0.09,0.25,0.24,-0.18,0.64,0.08,-0.94,0.1,0.34,-0.05,0.23,0.61,0.1,-0.17,0.13,0.39,-0.16,0.47,0.36,0.41,0.14,0.2,0.95,0.29,0.2,0.33,0.63,-0.15,0.12,0.28,0.31,0.51,0.46,-0.1,-0.84,-0.15,1.12,0.02,-0.09,0.01,0.27,0.36,-0.21,0.19,-0.41,-0.01,0.37,0.6,-0.7,-0.02,0.05,0.14,0.02,0.21,0.11,0.16,0.38,0.37,0.2,-0.21,-0.21,-0.04,0.36,-0.15,0.35,-0.02,-0.19,-0.81
Rv1817,0.38,0.33,0.04,0.32,-0.14,0.58,-0.0,-0.03,-0.03,0.19,-0.12,0.02,0.14,0.07,0.36,0.29,0.04,0.08,0.32,-0.11,-0.17,-0.22,-0.21,1.23,1.52,0.07,0.43,0.55,-0.1,1.09,0.83,-0.48,-0.08,0.37,0.29,-0.19,0.75,0.22,-0.09,-0.14,-0.29,0.3,0.01,-0.29,0.48,0.03,-0.1,0.14,-0.07,0.15,-0.04,-0.01,-0.01,0.03,-0.45,-0.07,-0.19,-0.24,0.06,0.32,-0.55,0.05,0.11,0.86,-0.1,0.23,-0.05,-0.11,0.16,0.13,0.15,0.12,0.02,0.06,0.1,0.15,-0.13,0.01,0.11,-0.22,0.01,0.14,-0.14,0.03,0.0,0.6,0.03,-0.05,0.14,-0.03,0.03,-0.44,0.15,0.06,0.0,0.01,0.11,0.17,-0.15,-0.31,0.09,0.04,-0.13,0.03,0.02,0.07,-0.31,-0.08,0.06,0.13,0.08,0.19,0.16,0.12,0.04,-0.1,-0.21,-0.06,-0.02,-0.96,-0.16,0.05,-0.07,-0.15,0.33
